tier,school,unit,title,programs,published_at,application_start,deadline,status,assessment,source_url,application_url,materials,cross_major,confidence,first_seen_at,last_checked_at,notes,content_hash,manual_review,score
985,武汉大学,城市设计学院,武汉大学城市设计学院关于调整2027年招收攻读硕士学位研究生统考初试自命题科目的公告,"1. 特此公告
2. 武汉大学城市设计学院
3. 2026年7月7日
4. 上一篇：
5. 城市设计学院2027年接收攻读硕士学位推免生预报名的通知
6. 下一篇：
7. 关于举办2026年“珞珈印象杯”武汉大学校园文创设计大赛的通知
8. 返回列表
9. 校内职能部门
10. 本科生院
11. 研究生院
12. 科学技术发展研究院
13. 人文社会科学研究院
14. 相关部委
15. 国际基金会
16. 国家自然科学基金委员会
17. 自然资源部
18. 文旅部
19. 院内接口",2026-07-08,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://sud.whu.edu.cn/info/1521/50951.htm,,1. 申请材料清单待官网正文进一步核验,最终以学校公布的《武汉大学2027年硕士研究生招生专业目录》为准，欢迎大家报考！,官网自动采集；关键字段待人工核验,2026-08-02 22:01,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,17075af51554d6a45917d3b08f4912948a32696ff82822edccad8f4c0e937c85,True,15
985,武汉大学,城市设计学院,武汉大学城市设计学院2026年接收优秀应届本科毕业生推荐免试攻读研究生工作实施细则,"1. 城乡规划
2. 城市设计
3. 设计学
4. 建筑学
5. 设计
6. 建筑",,,,截止时间待核验,"1. 学院将根据学科特点和生源特点等实时情况
2. ，适时安排复试时间，并及时将复试结果告知考生。为方便考生，也可根据推免生的来源学校、地区分布等情况，可采取多样化的复试方式，
3. 具体考核方案另行通知
4. 复试要求及评分
5. 素质评估",https://sud.whu.edu.cn/info/1521/47071.htm,,"1. ，包括：考生的教育情况、学习成绩及平均绩点（
2. GPA
3. ）、科研创新能力和培养潜质、外语水平以及遴选推免时的综合成绩和名次等
4. 合面试
5. 主要测试考生掌握本专业系统知识情况
6. 、专业英语能力、攻读硕士或者博士学位的目的与科研计划等。重在考查考生综合运用所学知识的能力，科研创新能力以及对本学科前沿领域及最新研究动态的掌握情况、心理素质等
7. 复试综合成绩计算
8. 复试综合成绩
9. 素质评估
10. 0%+
11. 综合面试
12. ×50%
13. 复试综合成绩、素质评估成绩以及综合面试成绩均为百分制，
14. 60
15. 分以上（含
16. 分）为及格
17. 所有推免生均需具有复试成绩。复试单科或综合成绩不及格，不予录取
18. 待录取原则
19. 学院综合考虑接收推免生计划和复试综合成绩，从高到低择优确定接收推免生的待录取名单；思想品德考核不合格者不予录取
20. 学费和奖助学金
21. 学费：详见我校《硕士研究生招生章程》
22. 奖助学金：
23. 符合学校奖助学金文件规定类型的推免生可享受奖助学金
24. 我校奖助学金包括研究生优秀新生奖学金、研究生国家奖学金、研究生学术创新奖、研究生学业奖学金、研究生国家助学金，并设置助教、助研、助管工作岗位和研究生专项奖学金，具体依据学校各项奖学金评定文件执行",待核验,官网自动采集；关键字段待人工核验,2026-08-02 22:01,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,6a794c6abd71a767619a2866eb9180d569660002f5fde57c272d68012f1c8565,True,14
985,武汉大学,城市设计学院,城市设计学院关于2026年推免生预报名的通知,"1. 我院将依据教育部和武汉大学研究生招生政策，及时公布202
2. 年接收推免生实施细则，敬请及时关注相关信息。未尽事宜以我院202
3. 年接收推免生实施细则为准
4. 咨询电话：027-68774470（工作时间：8:00-11:30、14:30-17:00，周末及法定节假日休息）
5. 邮箱:jxiang72@whu.edu.cn
6. 武汉大学城市设计学院
7. 2025年9月8日
8. 上一篇：
9. 武汉大学城市设计学院2026年接收优秀应届本科毕业生推荐免试攻读研究生工作实施细则
10. 下一篇：
11. 关于中共武汉大学第十届委员会第一轮巡视第五巡视组巡视城市设计学院党委的公告
12. 返回列表
13. 校内职能部门
14. 本科生院
15. 研究生院
16. 科学技术发展研究院
17. 人文社会科学研究院
18. 相关部委",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://sud.whu.edu.cn/info/1521/46861.htm,,"1. 所在学校为高水平大学或全国重点大学；或所在学科在最新一轮国家一级学科整体水平评估中排名前20%的高校的考生优先考虑
2. 学习成绩优秀。总评成绩名列本学院（或系）同年级、同专业前茅。获得国家英语六级水平考试证书（或参加六级考试成绩达到425分及以上）；或雅思成绩6.5分及以上；或TOEFL成绩80分及以上的考生优先考虑；在校期间曾参加科学研究、全国竞赛获奖者优先接收
3. 证明材料可包括并不限于以下内容：（1）推免资格证明及所在专业推免综合排名证明；（2）本科成绩单；（3）外语水平等级证明；（4）各类获奖证书等（仅限学术类活动和竞赛获奖）
4. （3）我院将综合考虑接受推免生计划、考生学术背景、考核综合成绩排名等因素确定通过预报名的考生名单。考生可于9月20日中午12:00前通过预报名系统查看预报名考核结果，已通过我院推免预报名考核的考生，须于",为进一步完善拔尖创新人才选拔机制，做好2026年接收应届本科毕业生免试攻读硕士研究生工作，城市设计学院将开通“推免预报名系统”，热忱欢迎有志于报考城市设计学院的推免生及时申报,官网自动采集；关键字段待人工核验,2026-08-02 22:01,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,b10bd80cb7e1fb89f68be1dfe3df78af4dacde39f798ebc05c95c7d3c2397080,True,10
985,武汉大学,城市设计学院,武汉大学城市设计学院2025年接收推荐免试硕士研究生工作实施细则,"1. 城乡规划
2. 城市设计
3. 设计学
4. 建筑学
5. 设计
6. 建筑",,,,截止时间待核验,"1. 学院将根据学科特点和生源特点等实时情况，适时安排复试时间，并及时将复试结果告知考生。为方便考生，也可根据推免生的来源学校、地区分布等情况，可采取多样化的复试方式，如远程网络复试等
2. 具体考核方案另行通知
3. 复试要求及评分
4. 背景评估
5. 主要根据考生网上提交的申请材料进行评估，包括：考生的教育背景、学习成绩及平均绩点（
6. GPA
7. ）、科研创新能力和培养潜质、外语水平以及遴选推免时的综合成绩和名次等
8. 合面试
9. 主要测试考生掌握本专业系统知识情况、专业英语能力、攻读硕士学位的目的与科研计划等。重在考查考生综合运用所学知识的能力，科研创新能力以及对本学科前沿领域及最新研究动态的掌握情况、心理素质等
10. 复试综合成绩计算
11. 复试综合成绩、背景评估成绩以及综合面试成绩均为百分制，
12. 60
13. 分以上（含",https://sud.whu.edu.cn/info/1521/42431.htm,,"1. 考生的教育背景、学习成绩及平均绩点（
2. GPA
3. ）、科研创新能力和培养潜质、外语水平以及遴选推免时的综合成绩和名次等
4. 合面试
5. 主要测试考生掌握本专业系统知识情况、专业英语能力、攻读硕士学位的目的与科研计划等。重在考查考生综合运用所学知识的能力，科研创新能力以及对本学科前沿领域及最新研究动态的掌握情况、心理素质等
6. 复试综合成绩计算
7. 复试综合成绩、背景评估成绩以及综合面试成绩均为百分制，
8. 60
9. 分以上（含
10. 分）为及格。复试综合成绩
11. 背景评估
12. 0%＋综合面试×50%
13. 复试单科或综合成绩不及格，不予录取。所有推免生均需具有复试成绩
14. 、录取工作：综合考虑接收推免生计划和复试综合成绩，择优确定接收推免生的拟录取名单
15. 推免生录取名单及新生学籍注册均以
16. “推免服务系统”备案信息为准，未经公示及“推免服务系统”备案的考生不得录取
17. 全日制推免生奖励措施
18. 符合学校奖助学金文件规定类型的推免生可享受奖助。我校奖助学金包括研究生优秀新生奖学金、研究生国家奖学金、研究生学术创新奖、研究生学业奖学金、研究生国家助学金、设置助教、助研、助管（简称
19. “三助”）工作岗位和研究生专项奖学金，具体依据学校各项奖学金评定文件执行
20. 研究生新生奖学金
21. 特等奖，奖金10000元。奖励对象为来自高水平大学，或所在学科在教育部学位与研究生教育发展中心全国最新一轮学科评估（以下简称“学科评估”）中排名前10%，且学习成绩在生源学校本专业排名前1%且为第1名的研究生新生
22. 一等奖，奖金5000元。奖励对象为来自高水平大学，或所在学科在教育部最新一轮学科评估中排名前10%，且学习成绩在生源学校本专业排名前5%的研究生新生
23. 二等奖，奖金3000元。奖励对象为来自高水平大学，或所在学科在教育部最新一轮学科评估中排名前10%，且学习成绩在生源学校本专业排名前10%的研究生新生；以及来自全国重点大学，或所在学科在教育部最新一轮学科评估中排名前20%，且学习成绩在生源学校本专业排名前3%的研究生新生",待核验,官网自动采集；关键字段待人工核验,2026-08-02 22:01,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,48414da6874e7e1ccfb24313d3681caa0b5e677e52783119c8ea19873e94c742,True,11
985,武汉大学,城市设计学院,武汉大学城市设计学院2024年接收推荐免试硕士研究生工作实施细则,"1. 城乡规划
2. 城市设计
3. 设计学
4. 建筑学
5. 设计
6. 建筑",,,,截止时间待核验,"1. 学院实行线上和线下相结合的复试办法。本校的考生现场复试，外校的考生线上复试。学院研究生工作办公室将拟发放复试通知考生名单报院招生工作领导小组审核通过后，各复试工作小组将采取相应的方式，对进入复试名单的考生实施综合面试、评分排序并上报复试结果。具体考核方案另行通知
2. 复试要求及评分
3. 背景评估
4. 主要根据考生网上提交的申请材料进行评估，包括：考生的教育背景、学习成绩及平均绩点（GPA）、科研创新能力和培养潜质、外语水平以及遴选推免时的综合成绩和名次等
5. 专业笔试
6. 采用综合型、开放型的能力型试题，主要测试考生掌握本专业基本理论、基础知识及基本技能情况等
7. 综合面试
8. 主要测试考生掌握本专业系统知识情况、专业英语能力、攻读硕士学位的目的与科研计划等。重在考查考生综合运用所学知识的能力，科研创新能力以及对本学科前沿领域及最新研究动态的掌握情况、心理素质等
9. 复试综合成绩计算
10. 复试综合成绩、背景评估成绩、专业笔试及综合面试成绩均为百分制，60分及格。复试综合成绩=背景评估×30%＋专业笔试成绩×20%＋综合面试×50%。复试单科或综合成绩不及格，不予录取。所有推免生均需具有复试成绩
11. 录取工作：综合考虑接收推免生计划和复试综合成绩，择优确定接收推免生的拟录取名单
12. 推免生录取名单及新生学籍注册均以“推免服务系统”备案信息为准，未经公示及“推免服务系统”备案的考生不得录取
13. 思想政治素质和品德考核是接收推免生工作的重要环节，思想品德考核不合格者不予录取
14. 全日制推免生奖励措施
15. 研究生新生奖励继续按《武汉大学研究生优秀新生奖学金评选办法》执行，以学校批准发布为准
16. 信息公开",https://sud.whu.edu.cn/info/1521/13761.htm,,"1. 考生的教育背景、学习成绩及平均绩点（GPA）、科研创新能力和培养潜质、外语水平以及遴选推免时的综合成绩和名次等
2. 专业笔试
3. 采用综合型、开放型的能力型试题，主要测试考生掌握本专业基本理论、基础知识及基本技能情况等
4. 综合面试
5. 主要测试考生掌握本专业系统知识情况、专业英语能力、攻读硕士学位的目的与科研计划等。重在考查考生综合运用所学知识的能力，科研创新能力以及对本学科前沿领域及最新研究动态的掌握情况、心理素质等
6. 复试综合成绩计算
7. 复试综合成绩、背景评估成绩、专业笔试及综合面试成绩均为百分制，60分及格。复试综合成绩=背景评估×30%＋专业笔试成绩×20%＋综合面试×50%。复试单科或综合成绩不及格，不予录取。所有推免生均需具有复试成绩
8. 录取工作：综合考虑接收推免生计划和复试综合成绩，择优确定接收推免生的拟录取名单
9. 推免生录取名单及新生学籍注册均以“推免服务系统”备案信息为准，未经公示及“推免服务系统”备案的考生不得录取
10. 思想政治素质和品德考核是接收推免生工作的重要环节，思想品德考核不合格者不予录取
11. 全日制推免生奖励措施
12. 研究生新生奖励继续按《武汉大学研究生优秀新生奖学金评选办法》执行，以学校批准发布为准
13. 信息公开
14. 本院将在学院官网公示公开接收推免生专业目录、招生计划、复试录取办法、拟录取推免生名单（含姓名、复试成绩等）、咨询申诉渠道等推免招生重要信息并接受研究生院、纪委监察部门对接收推免生信息公开工作的指导和监督
15. 拟录取推免生名单（含姓名、复试成绩等）将于学院官网公示10个工作日（http://sud.whu.edu.cn/），若存异议请于公示时限内反馈至以下部门：
16. 学院研究生招生办公室：027-68774470
17. 研究生院招生处：027-68754125
18. 本实施细则由学院研究生招生工作领导小组负责解释。如有与学校文件不一致之处,以学校文件为准。未尽事宜见《武汉大学2024年接收优秀应届本科毕业生免试攻读研究生公告》
19. 城市设计学院
20. 2023年9月25日
21. 上一篇：
22. 关于面向2023级本科生开展烛光导航工程的通知
23. 下一篇：
24. 武汉大学城市设计学院2024年接收推荐免试 硕士研究生预报名的通知
25. 返回列表
26. 校内职能部门
27. 本科生院
28. 研究生院
29. 科学技术发展研究院
30. 人文社会科学研究院",待核验,官网自动采集；关键字段待人工核验,2026-08-02 22:01,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,f422d78f1a965ac81e8aedcb38c29d612a19b5c09a4b1d3ff8aedb9b605b249f,True,11
985,武汉大学,城市设计学院,武汉大学城市设计学院2024年接收推荐免试 硕士研究生预报名的通知,"1. 城乡规划
2. 城市设计
3. 设计学
4. 建筑学
5. 设计
6. 建筑",,,,截止时间待核验,"1. 按一级学科划分成立专家组，采用线上与线下想结合的方式对入围者进行综合面试考核
2. 学院研究生工作办公室向考生发放复试通知后，各系复试小组在学院招生工作领导小组确定的方案要求下即时组织综合面试。收到复试通知的考生请以“报考专业+实名”提前申请加入“城市设计学院2024预推免工作群”，QQ号：743691678
3. 复试综合成绩=背景评估×30%＋专业笔试成绩×20%＋综合面试×50%。考核综合成绩、背景评估成绩、专业笔试及综合面试成绩均为百分制，60分及以上视为及格。单科考核或综合考核成绩不及格者不予录取。所有推免生均需具有复试成绩
4. 学院根据复试综合成绩确定考核合格名单，经审核后通知考生
5. 注意事项
6. 申请人提交的各类信息和材料必须真实准确，凡弄虚作假的，一经查实将取消参加考核资格及考核成绩，并通报本科就读学校
7. 经我院推免预报名考核合格的考生，正式取得所在学校推免生资格后，须在“全国推免服务系统”开通（具体时间以教育部研招网公布的时间为准，网址:http://yz.chsi.com.cn/tm）第一天上午10：00前登录该系统完成注册、信息提交和志愿填报，并通过该系统完成“接受复试通知”、“接受待录取通知”等操作，方可录取为我院2024年推荐免试硕士研究生。报考志愿应按照我院预报名考核合格的专业填报。考生未按要求登录系统进行操作或未按时、按要求填报志愿，视为放弃",https://sud.whu.edu.cn/info/1521/13751.htm,,"1. //yz.whu.edu.cn)”，选择“夏令营&推免预报名”项目，根据系统提示在线填写申请信息并上传材料。建议使用谷歌浏览器、火狐浏览器或Edge浏览器登录。（已参加本院夏令营并取得有优秀营员的考生无需再次填写个人信息，系统每天0:00-6:00进行信息维护，提醒考生尽量避开此时段使用）
2. 需要上传的材料包括：（1）获得所在学校推免生资格证明及专业排名证明（须学校或学院教务部门盖章），（2）其它证明材料（含本科成绩单、英语六级成绩单、学术竞赛获奖证书等）。文件名及附件名命名格式：学校+姓名（材料类型），如武汉大学+张三（本科成绩单）
3. 学院进行考生志愿筛选、查询及资格审核工作，审核申请人材料后确定拟考核名单，通过预报名系统发出考核通知，考生收到考核通知后须在规定时间内通过系统确认参加考核，未确认的视为放弃考核。学院通过查看考生回应状态和志愿详情，研究、确定复试名单后，下载接受复试考生名单并向考生发放通知组织复试
4. 考核选拔
5. 考核时间和内容：
6. 考核时间为9月26日。具体安排另行通知
7. 考核由背景评估、专业笔试和综合面试三部分组成
8. （1）背景评估主要根据考生网上提交的申请材料进行评估，包括：考生的教育背景、学习成绩及平均绩点（GPA）、科研能力、外语水平以及所在学校遴选推免资格时的综合成绩和名次等
9. （2）专业笔试：采用综合型、开放型的能力型试题，主要测试考生掌握本专业基本理论、基础知识及基本技能情况等
10. （3）综合面试包括掌握本专业系统知识情况、专业英语能力、攻读硕士学位的目的与科研计划、心理素质测试等，重在考查考生综合运用所学知识的能力、科研创新能力（专业能力倾向）以及对本学科前沿领域及最新研究动态的掌握情况等
11. 综合面试考核方式：按一级学科划分成立专家组，采用线上与线下想结合的方式对入围者进行综合面试考核
12. 学院研究生工作办公室向考生发放复试通知后，各系复试小组在学院招生工作领导小组确定的方案要求下即时组织综合面试。收到复试通知的考生请以“报考专业+实名”提前申请加入“城市设计学院2024预推免工作群”，QQ号：743691678
13. 复试综合成绩=背景评估×30%＋专业笔试成绩×20%＋综合面试×50%。考核综合成绩、背景评估成绩、专业笔试及综合面试成绩均为百分制，60分及以上视为及格。单科考核或综合考核成绩不及格者不予录取。所有推免生均需具有复试成绩
14. 学院根据复试综合成绩确定考核合格名单，经审核后通知考生",凡取得所在学校推免生资格、身心健康，来自高水平大学的考生，均可接收为推免硕士生，在校期间参加科学研究、全国竞赛等活动表现突出者优先接收；优秀营员第一志愿为武汉大学且服从调剂，可优先接收；可接收跨专业推免（有推免限制的专业除外）,官网自动采集；关键字段待人工核验,2026-08-14 01:18,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,33ddee3006b05c98d9bcc29af94ac66eaeb94358067d786e51b323b47c5ad77b,True,17
985,清华大学,深圳国际研究生院,清华大学深圳国际研究生院2027年接收优秀应届本科毕业生免试攻读研究生报名通知,"1. 085100 建筑—未来人居设计
2. 085300 城乡规划—未来人居项目
3. 085400 电子信息—互动媒体设计与技术
4. 085400 电子信息—互联网+创新设计",2026-06-30,2026-07-01 10:00,2026-07-28 15:00,已截止,"1. 网上报名并提交电子材料
2. 院系对申请材料进行审核并组织复试
3. 通过复试并同意接收者在系统查询初步录取结果
4. 录取当年6月进行资格复审",https://www.sigs.tsinghua.edu.cn/2026/0630/c7769a291820/page.htm,https://yzbm.tsinghua.edu.cn,"1. 有效身份证明（二代居民身份证）
2. 在学证明（学生证）
3. 本人自述
4. 外语水平证明
5. 专家推荐信2封：在线邀请两位与申请学科相关的副教授（含）以上职称专家填写并上传
6. 本科学业成绩单（含学业排名证明）
7. 学科/项目要求提交的其他附加申请材料及其证明
8. 本校应届本科毕业生不需提供在学证明、专家推荐信和成绩单",多个设计、建筑、电子信息交叉项目；具体背景要求以项目说明为准,官网全文已核验,2026-08-02 03:16,2026-09-24 21:51,已截止,570cdc37484982090762fd5591862be858d0a393284ebe5a0a2417a3639abf0b,False,99
985,清华大学,美术学院,清华大学美术学院2027年接收外校优秀应届本科毕业生推荐免试攻读研究生相关要求,"1. 130100 艺术学
2. 140300 设计学
3. 135700 设计
4. 135600 美术与书法
5. 1403J1 信息艺术设计交叉学科",2026-07-02,2026-07-01 10:00,2026-07-28 15:00,已截止,"1. 申请材料形式审查
2. 进入复试后参加综合考核；具体考核办法另行发布
3. 硕士申请人提前准备5分钟个人陈述PPT
4. 博士申请人提前准备10分钟个人陈述PPT",https://www.ad.tsinghua.edu.cn/__local/C/64/63/04E2EC726830D5C80FE85AD768F_8CA56269_1A263.pdf,https://yzbm.tsinghua.edu.cn,"1. 有效身份证明
2. 在学证明
3. 本人自述及研究计划
4. 外语水平证明
5. 清华大学研究生招生考生诚信承诺书
6. 《申请攻读推荐免试硕士学位研究生报名登记表》
7. 两封与报考专业相关的副教授（或相当职称）及以上专家推荐信
8. 本科学业成绩单及排名证明（须加盖学校教务处或本科生院公章）
9. 申请140300设计学、135700设计及135600美术与书法：个人电子版作品集，20幅左右，A4，100M以内
10. 申请1403J1信息艺术设计交叉学科：艺术类背景须上传作品集；非艺术类背景可自愿提交作品集，不提交时上传本人签名说明
11. 其他可证明科研水平和能力的材料；建议提交获奖证书、高质量学术论文、出版物或具有学术水平的工作成果证明",信息艺术设计交叉学科接受非艺术类背景申请；排名条件按通知执行,官网全文已核验,2026-08-02 03:16,2026-09-24 21:51,已截止；材料清单按硕士推免部分整理,cdd8536ef73aaeef4e020106d0188942dd8632f7234709186bfa0b5cfdbbe8f4,False,99
985,清华大学,深圳国际研究生院,清华大学深圳国际研究生院2027年博士研究生招生简章,"1. 建筑学
2. 设计
3. 建筑",2026-06-30,2026-07-01 00:00,2026-11-30 15:00,报名中,1. 考核方式以学院后续通知为准,https://www.sigs.tsinghua.edu.cn/2026/0630/c7769a291909/page.htm,,"1. 申请人申请
2. 应届本科生推荐免试攻读博士学位研究生
3. 符合清华大学
4. 2027年接收优秀应届本科毕业生免试攻读研究生的相关规定。申请人将以下材料在
5. 2026年7月1日10:00-2026年7月28日15:00
6. 通过我校研究生申请服务系统（
7. yzbm.tsinghua.edu.cn）进行提交，逾期不予受理
8. 有效身份证明
9. 在学证明（清华大学本科生推荐免试攻读研究生无需提交）
10. 本人自述
11. 外语水平证明
12. 本科学业成绩单（清华大学本科生推荐免试攻读研究生无需提交）
13. 两封与报考专业相关的副教授(或相当职称)或以上职称专家推荐信（清华大学本科生推荐免试攻读研究生无需提交）
14. 清华大学研究生招生考生诚信承诺书
15. 《申请攻读推荐免试硕士/博士学位研究生报名登记表》
16. 其他可证明科研水平和能力的材料
17. 申请专业要求提交的其他材料，详情请见申请系统
18. 硕博连读攻读博士学位研究生
19. 依据我校《关于在校硕士生硕博连读的招生办法》及相关要求进行申请。申请人将以下材料在",由我院相关专业或研究方向组成专家组，每个专家组至少,官网自动采集,2026-08-02 21:54,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,a58dcc776c570dc7e4c5a688448adf7f01405d6a1d360cab750c6bb6300a92c3,False,9
985,清华大学,深圳国际研究生院,清华大学深圳国际研究生院2027年招收国际研究生招生说明,"1. 硕士研究生的修业年限一般为二年
2. 博士研究生的修业年限一般为三年至四年；学士学位获得者直接攻读博士学位的，修业年限一般为四年至五年
3. 博士招生专业
4. 序号
5. 学科代码
6. 专业
7. 名称
8. 20200
9. 应用经济学
10. 071000
11. 生物学
12. 070300
13. 化学
14. 080200
15. 机械工程",2026-09-18,,2027-01-21 00:00,报名中,1. 考核方式以学院后续通知为准,https://www.sigs.tsinghua.edu.cn/2026/0918/c7769a293366/page.htm,,"1. 硕士学位项目申请者
2. 应具有与中国学士学位相当的学位
3. 博士学位项目申请者
4. 应具有与中国硕士学位相当的学位
5. 027年我
6. 研究生新生入学报到日之前必须取得国家承认的学士或硕士学位（境内高校）或教育部留学服务中心出具的《国（境）外学历学位认证书》（境外高校），否则录取资格无效
7. 我院可招收本科学历国际学生直接攻读博士学位，
8. 申请者除了满足清华大学统一要求外，还须满足本院系以下要求：申请者需提供我院相关报考项目认可的汉语水平考试成绩，可接受的考试包括但不限于HSK(
9. 汉语水平考试
10. 英语非母语申请者的雅思（IELTS
11. ）成绩不低于
12. 分，或托福
13. (TOEFL iBT)
14. 成绩不低于
15. 85
16. 分（适用于
17. 2026
18. 21
19. 日前参加的考试）
20. / 4.5",欢迎关注清华大学深圳国际研究生院招生办公室,官网自动采集,2026-09-18 20:58,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,75d2b132b950a2f1415a8687e849edf69c093e4b6e5f083c95fa481cb783ea1f,False,9
985,湖南大学,设计艺术学院,公告,"1. 工业设计
2. 设计",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://design.hnu.edu.cn/gg.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-21 23:16,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,78d82636fb04175638c5b9d9c416dd6f67f58757f0d9020a2fd37a31d50c6db0,True,7
985,湖南大学,设计艺术学院,公告,"1. 工业设计
2. 设计学
3. 设计",2026-09-20,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://design.hnu.edu.cn/info/1031/9332.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-21 23:16,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,1dbd4278f9584850fb1d4e0c96491e9f42c0e31c5e7904ef147a4fecaadcd69d,True,10
985,湖南大学,设计艺术学院,公告,"1. 湖南大学设计艺术学院2027年接收推荐免试攻读研究生（含直博生）拟定88人。设计学（140300）学术学位、设计（135700）专业学位均接收推荐免试攻读硕士研究生；设计学（140300）学术学位招收直博生
2. 说明：实际招生专业以学校最终公布的2027年研究生推免招生专业目录为准。各专业实际接收推免生人数将根据招生计划、生源情况等进行调整，以实际录取为准",2026-09-10,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://design.hnu.edu.cn/info/1031/9308.htm,https://yjszsxt.hnu.edu.cn/zsxt/tmsgl/default.aspx,"1. //yjszsxt.hnu.edu.cn/zsxt/tmsgl/default.aspx）”进行网上预报名，如实填写各项信息、上传申请材料
2. 申请材料包括：
3. 个人简历、身份证和学生证（或学信网学籍在线认证报告）
4. 本科成绩单和总评成绩排名证明（由教务处盖章或所在学院盖章）
5. 英语水平证明材料（CET-4、CET-6、TOEFL、IELTS等成绩单）
6. 学术科研成果（公开发表的论文等）和获奖证书
7. 参加社会实践、公益事业等的证明材料
8. 其他可反映自身能力和水平的相关材料
9. 要求：申请人将以上材料按照1-6项按顺序整理成一个PDF文件（A4纵向版面，内容清晰，文件大小不超过10M）上传报名系统
10. 图钉墙上传“个人简历作品集”
11. 申请人在“湖南大学推免生预报名系统”完成报名的基础上，还需要在湖南大学设计艺术学院图钉墙完成“个人简历作品集”上传
12. 申请人务必首先实名注册图钉墙账号，图钉墙网址：
13. https://pinwall.cn/
14. 申请人上传前请先查阅操作流程：
15. https://pinwall.cn/project/48459
16. 申请人上传“个人简历作品集”到文件夹《2027级推免生“个人简历作品集”》，网址如下：
17. https://pinwall.cn/uploadWork/1?topicId=1713&code=au6jDMk7kYRV4uvr
18. （请注意一定要上传到这个指定文件夹中，其他文件夹无效）
19. 上传文件具体要求如下：
20. 只能上传1个文件，PDF格式，文件大小不超过50M
21. 文件名或标题按照如下格式：“预报名系统申请编号-姓名-本科学校-本科专业”
22. 作品集内容包含“基本信息”与“个人作品与科研成果”两个部分。基本信息包含姓名、本科高校、专业、排名等内容（请勿上传身份证等敏感数据）。“个人作品与科研成果”原则上不超过5件作品与成果
23. 上传截止时间：9月11日23点
24. 图钉墙的个人简历作品集信息公开，接受社会监督。如涉及个人隐私或者保密信息，请进行适当处理
25. 综合考核
26. 综合考核包括材料审核和面试环节。所有考生参加综合考核前均需提交本人签名的《诚信考核承诺书》
27. 材料审核
28. 学院成立专家组对申请人提供的申请材料进行审核给出成绩（满分100分），并根据招生计划和申请情况，确定进入面试考核的名单
29. 面试
30. 面试形式、时间：",待核验,官网自动采集；关键字段待人工核验,2026-09-21 23:16,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,415be4f8debf9df3406b0f6834d50dd7f866f65cdca5ebc6741b6ed8cf64241b,True,11
985,湖南大学,设计艺术学院,公告,"1. 类型
2. 学位类别
3. 招生专业代码
4. 招生专业名称
5. 直博
6. 学术学位
7. 40300
8. 设计学
9. 硕士
10. 专业学位
11. 35700
12. 设计
13. 我院硕士研究生基本学制为
14. 3年，直博生基本学制为5年，具体以当年度专业培养方案为准",2026-08-29,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://design.hnu.edu.cn/info/1031/9287.htm,https://yjszsxt.hnu.edu.cn/zsxt/tmsgl/default.aspx,1. 学校和学院2027年研究生招生相关信息将及时公布在湖南大学研究生院网站（http://gra.hnu.edu.cn/）、湖南大学设计艺术学院网站（http://design.hnu.edu.cn/），请考生密切关注,湖南大学设计艺术学院竭诚欢迎全国各高校优秀应届本科毕业生推荐免试来我校攻读研究生。为做好,官网自动采集；关键字段待人工核验,2026-09-21 23:16,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,435ff42a48326ae1949d94596706f40214bb52e20f9b7656a345998f07c60107,True,11
985,湖南大学,设计艺术学院,湖南大学建筑与规划学院,"1. 建筑学
2. 设计
3. 建筑",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://arch.hnu.edu.cn/,https://arch.hnu.edu.cn/index/zsjy/yjszs.htm,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-17 13:01,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,6f4d4ee51804e6219b276a8349de049e8d17d8c20cceba610fab38bd9e2f4e9d,True,11
